Student_ID,Name,Age,Math_Score,Science_Score,English_Score,Attendance,Study_Hours
1,Alice Johnson,20,85,88,90,95,8
2,Bob Smith,21,78,82,75,88,6
3,Carol White,19,92,95,93,98,10
4,David Brown,22,65,70,68,75,4
5,Emma Davis,20,88,85,87,92,7
6,Frank Wilson,21,73,78,80,85,5
7,Grace Lee,19,95,92,94,97,9
8,Henry Taylor,22,70,75,72,80,5
9,Iris Martinez,20,82,88,85,90,7
10,Jack Anderson,21,77,80,78,86,6
11,Karen Thomas,19,90,93,91,96,9
12,Leo Jackson,22,68,72,70,78,4
13,Mia Harris,20,86,89,88,93,8
14,Noah Clark,21,75,79,77,84,6
15,Olivia Lewis,19,93,96,95,99,10
16,Paul Walker,22,62,68,65,72,3
17,Quinn Hall,20,84,87,86,91,7
18,Rose Allen,21,79,82,81,87,6
19,Sam Young,19,91,94,92,97,9
20,Tina King,22,72,76,74,82,5
